Entity,Code,Year,Population growth rate
Moldova,MDA,2085,-0.8076528
Moldova,MDA,2086,-0.8147644
Moldova,MDA,2087,-0.8112606
Moldova,MDA,2088,-0.8180773
Moldova,MDA,2089,-0.82592255
Moldova,MDA,2090,-0.8297883
Moldova,MDA,2091,-0.84547335
Moldova,MDA,2092,-0.8642519
Moldova,MDA,2093,-0.8756979
Moldova,MDA,2094,-0.88413435
Moldova,MDA,2095,-0.8962597
Moldova,MDA,2096,-0.907152
Moldova,MDA,2097,-0.90715057
Moldova,MDA,2098,-0.9109672
Moldova,MDA,2099,-0.91281486
Moldova,MDA,2100,-0.91705644
Monaco,MCO,1850,0.7221123
Monaco,MCO,1900,1.2927855
Monaco,MCO,1901,1.2902203
Monaco,MCO,1902,1.2920611
Monaco,MCO,1903,1.2891105
Monaco,MCO,1904,1.290514
Monaco,MCO,1905,1.2916533
Monaco,MCO,1906,1.2925379
Monaco,MCO,1907,1.2888943
Monaco,MCO,1908,1.289407
Monaco,MCO,1909,0.95521355
Monaco,MCO,1910,0.6262284
Monaco,MCO,1911,0.29920235
Monaco,MCO,1912,-0.029049862
Monaco,MCO,1913,-0.35758874
Monaco,MCO,1914,-0.35469168
Monaco,MCO,1915,-0.36014947
Monaco,MCO,1916,-0.3572408
Monaco,MCO,1917,-0.35852158
Monaco,MCO,1918,-0.44466162
Monaco,MCO,1919,-0.101915166
Monaco,MCO,1920,0.2503555
Monaco,MCO,1921,0.5915677
Monaco,MCO,1922,0.94346255
Monaco,MCO,1923,1.2772307
Monaco,MCO,1924,1.2773972
Monaco,MCO,1925,1.2773527
Monaco,MCO,1926,1.2810711
Monaco,MCO,1927,1.2766131
Monaco,MCO,1928,1.2798494
Monaco,MCO,1929,0.9348919
Monaco,MCO,1930,0.59560347
Monaco,MCO,1931,0.26610926
Monaco,MCO,1932,-0.07215966
Monaco,MCO,1933,-0.40734804
Monaco,MCO,1934,-0.40901417
Monaco,MCO,1935,-0.40684786
Monaco,MCO,1936,-0.40850988
Monaco,MCO,1937,-0.41018555
Monaco,MCO,1938,-0.40798146
Monaco,MCO,1939,-0.8798915
Monaco,MCO,1940,-1.3484595
Monaco,MCO,1941,-1.8199486
Monaco,MCO,1942,-2.304892
Monaco,MCO,1943,-2.8063014
Monaco,MCO,1944,-2.8083103
Monaco,MCO,1945,-2.8081858
Monaco,MCO,1946,-2.8103821
Monaco,MCO,1947,-2.805682
Monaco,MCO,1948,-2.8080854
Monaco,MCO,1949,-2.0086474
Monaco,MCO,1950,0.6958326
Monaco,MCO,1951,3.4003127
Monaco,MCO,1952,1.0110717
Monaco,MCO,1953,0.5283196
Monaco,MCO,1954,0.0048340703
Monaco,MCO,1955,-0.39717188
Monaco,MCO,1956,0.67232835
Monaco,MCO,1957,1.7963411
Monaco,MCO,1958,1.443135
Monaco,MCO,1959,1.1323153
Monaco,MCO,1960,0.72643995
Monaco,MCO,1961,0.4479393
Monaco,MCO,1962,0.78588545
Monaco,MCO,1963,1.3974302
Monaco,MCO,1964,1.3209412
Monaco,MCO,1965,1.1209996
Monaco,MCO,1966,0.80666584
Monaco,MCO,1967,0.47401622
Monaco,MCO,1968,0.856133
Monaco,MCO,1969,1.661245
Monaco,MCO,1970,1.654717
Monaco,MCO,1971,1.4409943
Monaco,MCO,1972,1.1315995
Monaco,MCO,1973,0.84435964
Monaco,MCO,1974,0.6553494
Monaco,MCO,1975,1.0357889
Monaco,MCO,1976,1.5357702
Monaco,MCO,1977,1.4365036
Monaco,MCO,1978,1.266055
Monaco,MCO,1979,1.0646148
Monaco,MCO,1980,0.86202645
Monaco,MCO,1981,0.6279513
Monaco,MCO,1982,0.9726676
Monaco,MCO,1983,1.4361289
Monaco,MCO,1984,1.4017015
Monaco,MCO,1985,1.3232244
Monaco,MCO,1986,1.2544441
Monaco,MCO,1987,1.1981915
Monaco,MCO,1988,1.1303368
Monaco,MCO,1989,1.0081538
Monaco,MCO,1990,0.90267944
Monaco,MCO,1991,0.89786625
Monaco,MCO,1992,0.82518905
Monaco,MCO,1993,0.828062
Monaco,MCO,1994,0.74485266
Monaco,MCO,1995,0.7519906
Monaco,MCO,1996,0.7055814
Monaco,MCO,1997,0.72245383
Monaco,MCO,1998,0.618216
Monaco,MCO,1999,0.45114717
Monaco,MCO,2000,0.12632683
Monaco,MCO,2001,-0.036957193
Monaco,MCO,2002,-0.07087281
Monaco,MCO,2003,-0.13880965
Monaco,MCO,2004,-0.21012306
Monaco,MCO,2005,-0.297398
Monaco,MCO,2006,-0.46646228
Monaco,MCO,2007,-0.70065975
Monaco,MCO,2008,0.009416344
Monaco,MCO,2009,1.6405293
Monaco,MCO,2010,2.4370248
Monaco,MCO,2011,2.3260672
Monaco,MCO,2012,2.2415283
Monaco,MCO,2013,2.0994034
Monaco,MCO,2014,1.895937
Monaco,MCO,2015,1.7302561
Monaco,MCO,2016,1.3929982
Monaco,MCO,2017,1.0639958
Monaco,MCO,2018,1.259934
Monaco,MCO,2019,-0.12318339
Monaco,MCO,2020,-0.14959651
Monaco,MCO,2021,1.2372583
Monaco,MCO,2022,1.034888
Monaco,MCO,2023,0.07442863
Monaco,MCO,2024,-0.8295382
Monaco,MCO,2025,-0.75042874
Monaco,MCO,2026,-0.67734814
Monaco,MCO,2027,-0.5710617
Monaco,MCO,2028,-0.5212686
Monaco,MCO,2029,-0.44136095
Monaco,MCO,2030,-0.36305434
Monaco,MCO,2031,-0.3375395
Monaco,MCO,2032,-0.29561174
Monaco,MCO,2033,-0.24521375
Monaco,MCO,2034,-0.20795923
Monaco,MCO,2035,-0.19755632
Monaco,MCO,2036,-0.18437684
Monaco,MCO,2037,-0.17927967
Monaco,MCO,2038,-0.12786508
Monaco,MCO,2039,-0.10622507
Monaco,MCO,2040,-0.11997929
Monaco,MCO,2041,-0.15837479
Monaco,MCO,2042,-0.076546654
Monaco,MCO,2043,-0.049239524
Monaco,MCO,2044,-0.013681949
Monaco,MCO,2045,0.016418114
Monaco,MCO,2046,0.0410335
Monaco,MCO,2047,0.09294697
Monaco,MCO,2048,0.1338012
Monaco,MCO,2049,0.1581459
Monaco,MCO,2050,0.20956665
Monaco,MCO,2051,0.22269304
Monaco,MCO,2052,0.23302455
Monaco,MCO,2053,0.25408167
Monaco,MCO,2054,0.2803614
Monaco,MCO,2055,0.24198765
Monaco,MCO,2056,0.25747633
Monaco,MCO,2057,0.32892567
Monaco,MCO,2058,0.3198638
Monaco,MCO,2059,0.3480205
Monaco,MCO,2060,0.35738432
Monaco,MCO,2061,0.32187453
Monaco,MCO,2062,0.35759398
Monaco,MCO,2063,0.42952242
Monaco,MCO,2064,0.4432978
Monaco,MCO,2065,0.44134134
Monaco,MCO,2066,0.44456005
Monaco,MCO,2067,0.45542926
Monaco,MCO,2068,0.481472
Monaco,MCO,2069,0.5427111
Monaco,MCO,2070,0.54483616
Monaco,MCO,2071,0.54439735
Monaco,MCO,2072,0.52644897
Monaco,MCO,2073,0.551048
Monaco,MCO,2074,0.57028246
Monaco,MCO,2075,0.56704867
Monaco,MCO,2076,0.62006205
Monaco,MCO,2077,0.6575126
Monaco,MCO,2078,0.61703944
Monaco,MCO,2079,0.6204479
Monaco,MCO,2080,0.6118566
Monaco,MCO,2081,0.6318161
Monaco,MCO,2082,0.6019635
Monaco,MCO,2083,0.63344806
Monaco,MCO,2084,0.64108014
Monaco,MCO,2085,0.63699645
Monaco,MCO,2086,0.626081
Monaco,MCO,2087,0.67234063
Monaco,MCO,2088,0.647472
Monaco,MCO,2089,0.5847904
Monaco,MCO,2090,0.58810496
Monaco,MCO,2091,0.62693334
Monaco,MCO,2092,0.5942895
Monaco,MCO,2093,0.58418465
Monaco,MCO,2094,0.6223041
Monaco,MCO,2095,0.6423329
Monaco,MCO,2096,0.5886189
Monaco,MCO,2097,0.6173457
Monaco,MCO,2098,0.59863776
Monaco,MCO,2099,0.6141442
Monaco,MCO,2100,0.6482902
Mongolia,MNG,1700,0
Mongolia,MNG,1750,0.015605624
Mongolia,MNG,1800,0.08468977
Mongolia,MNG,1850,0.15377393
Mongolia,MNG,1900,0.14518277
Mongolia,MNG,1901,0.26159284
Mongolia,MNG,1902,0.30030933
Mongolia,MNG,1903,0.3392449
Mongolia,MNG,1904,0.339232
Mongolia,MNG,1905,0.33907405
Mongolia,MNG,1906,0.3391954
Mongolia,MNG,1907,0.33917135
Mongolia,MNG,1908,0.33914363
Mongolia,MNG,1909,0.30440232
Mongolia,MNG,1910,0.26983505
Mongolia,MNG,1911,0.2352671
Mongolia,MNG,1912,0.20080258
Mongolia,MNG,1913,0.16640608
Mongolia,MNG,1914,0.16640559
Mongolia,MNG,1915,0.16640465
Mongolia,MNG,1916,0.16654077
Mongolia,MNG,1917,0.16640116
Mongolia,MNG,1918,0.1781858
Mongolia,MNG,1919,0.17814247
Mongolia,MNG,1920,0.17809881
Mongolia,MNG,1921,0.17819116
Mongolia,MNG,1922,0.17814635
Mongolia,MNG,1923,0.17823705
Mongolia,MNG,1924,0.17819111
Mongolia,MNG,1925,0.17814486
Mongolia,MNG,1926,0.17809829
Mongolia,MNG,1927,0.17818627
Mongolia,MNG,1928,0.1781386
Mongolia,MNG,1929,0.178225
Mongolia,MNG,1930,0.17817622
Mongolia,MNG,1931,0.17812714
Mongolia,MNG,1932,0.17821144
Mongolia,MNG,1933,0.17816128
Mongolia,MNG,1934,0.17824402
Mongolia,MNG,1935,0.17805983
Mongolia,MNG,1936,0.17827424
Mongolia,MNG,1937,0.17808948
Mongolia,MNG,1938,0.17816964
Mongolia,MNG,1939,0.17824881
Mongolia,MNG,1940,0.17806342
Mongolia,MNG,1941,0.17827311
Mongolia,MNG,1942,0.17808717
Mongolia,MNG,1943,0.17816383
Mongolia,MNG,1944,0.17823951
Mongolia,MNG,1945,0.1781836
Mongolia,MNG,1946,0.17812744
Mongolia,MNG,1947,0.17820115
Mongolia,MNG,1948,0.178144
Mongolia,MNG,1949,0.55450183
Mongolia,MNG,1950,1.0791615
Mongolia,MNG,1951,1.6038212
Mongolia,MNG,1952,1.5942409
Mongolia,MNG,1953,1.6203165
Mongolia,MNG,1954,1.6618872
Mongolia,MNG,1955,1.7427092
Mongolia,MNG,1956,2.3063347
Mongolia,MNG,1957,2.8102684
Mongolia,MNG,1958,2.8753946
Mongolia,MNG,1959,3.0132198
Mongolia,MNG,1960,3.136119
Mongolia,MNG,1961,3.190075
Mongolia,MNG,1962,3.1362028
Mongolia,MNG,1963,2.8324337
Mongolia,MNG,1964,2.6590233
Mongolia,MNG,1965,2.7740169
Mongolia,MNG,1966,2.839213
Mongolia,MNG,1967,2.8158917
Mongolia,MNG,1968,2.714215
Mongolia,MNG,1969,2.5971045
Mongolia,MNG,1970,2.5794685
Mongolia,MNG,1971,2.6513035
Mongolia,MNG,1972,2.7256622
Mongolia,MNG,1973,2.7903922
Mongolia,MNG,1974,2.8441088
Mongolia,MNG,1975,2.8796062
Mongolia,MNG,1976,2.890821
Mongolia,MNG,1977,2.8503966
Mongolia,MNG,1978,2.7057788
Mongolia,MNG,1979,2.5111222
Mongolia,MNG,1980,2.4201047
Mongolia,MNG,1981,2.4108384
Mongolia,MNG,1982,2.4097168
Mongolia,MNG,1983,2.4197352
Mongolia,MNG,1984,2.444493
Mongolia,MNG,1985,2.485142
Mongolia,MNG,1986,2.5408266
Mongolia,MNG,1987,2.5959888
Mongolia,MNG,1988,2.6116295
Mongolia,MNG,1989,2.2789614
Mongolia,MNG,1990,1.8835341
Mongolia,MNG,1991,1.749069
Mongolia,MNG,1992,1.6370838
Mongolia,MNG,1993,1.5239701
Mongolia,MNG,1994,1.4075881
Mongolia,MNG,1995,1.2916377
Mongolia,MNG,1996,1.1811968
Mongolia,MNG,1997,1.0798824
Mongolia,MNG,1998,0.9855296
Mongolia,MNG,1999,0.8769074
Mongolia,MNG,2000,0.8647636
Mongolia,MNG,2001,0.91306174
Mongolia,MNG,2002,0.89884067
Mongolia,MNG,2003,0.86565626
Mongolia,MNG,2004,0.8288542
Mongolia,MNG,2005,0.80944127
Mongolia,MNG,2006,0.8273185
Mongolia,MNG,2007,0.8941391
Mongolia,MNG,2008,1.0092394
Mongolia,MNG,2009,1.1661034
Mongolia,MNG,2010,1.3567017
Mongolia,MNG,2011,1.5952106
Mongolia,MNG,2012,1.815037
Mongolia,MNG,2013,1.9983134
Mongolia,MNG,2014,2.1216671
Mongolia,MNG,2015,2.1559968
Mongolia,MNG,2016,2.136805
Mongolia,MNG,2017,2.0685546
Mongolia,MNG,2018,2.0199075
Mongolia,MNG,2019,2.0127766
Mongolia,MNG,2020,1.7989091
Mongolia,MNG,2021,1.4747345
Mongolia,MNG,2022,1.3779318
Mongolia,MNG,2023,1.3471694
Mongolia,MNG,2024,1.2624454
Mongolia,MNG,2025,1.1886355
Mongolia,MNG,2026,1.1223922
Mongolia,MNG,2027,1.0736701
Mongolia,MNG,2028,1.0368321
Mongolia,MNG,2029,1.0009582
Mongolia,MNG,2030,0.97719395
Mongolia,MNG,2031,0.95985186
Mongolia,MNG,2032,0.95546573
Mongolia,MNG,2033,0.9683204
Mongolia,MNG,2034,0.9827949
Mongolia,MNG,2035,0.99415874
Mongolia,MNG,2036,1.0073571
Mongolia,MNG,2037,1.0268636
Mongolia,MNG,2038,1.0360489
Mongolia,MNG,2039,1.0407727
Mongolia,MNG,2040,1.0438728
Mongolia,MNG,2041,1.0404347
Mongolia,MNG,2042,1.0357479
Mongolia,MNG,2043,1.0170342
Mongolia,MNG,2044,0.9973729
Mongolia,MNG,2045,0.9846458
Mongolia,MNG,2046,0.95399004
Mongolia,MNG,2047,0.91297543
Mongolia,MNG,2048,0.8745747
Mongolia,MNG,2049,0.8377071
Mongolia,MNG,2050,0.79625416
Mongolia,MNG,2051,0.7583315
Mongolia,MNG,2052,0.7279822
Mongolia,MNG,2053,0.695425
Mongolia,MNG,2054,0.66275096
Mongolia,MNG,2055,0.6263787
Mongolia,MNG,2056,0.59686637
Mongolia,MNG,2057,0.5792027
Mongolia,MNG,2058,0.5581126
Mongolia,MNG,2059,0.5367682
Mongolia,MNG,2060,0.53016776
Mongolia,MNG,2061,0.51483524
Mongolia,MNG,2062,0.49815446
Mongolia,MNG,2063,0.49276677
Mongolia,MNG,2064,0.49057543
Mongolia,MNG,2065,0.49328884
Mongolia,MNG,2066,0.49890703
Mongolia,MNG,2067,0.4896799
Mongolia,MNG,2068,0.47638422
Mongolia,MNG,2069,0.46887583
Mongolia,MNG,2070,0.46698564
Mongolia,MNG,2071,0.46307468
Mongolia,MNG,2072,0.44993523
Mongolia,MNG,2073,0.4461755
Mongolia,MNG,2074,0.4413641
Mongolia,MNG,2075,0.43243015
Mongolia,MNG,2076,0.42429987
Mongolia,MNG,2077,0.4074786
Mongolia,MNG,2078,0.4037331
Mongolia,MNG,2079,0.39893666
Mongolia,MNG,2080,0.37713003
Mongolia,MNG,2081,0.3614835
Mongolia,MNG,2082,0.34482875
Mongolia,MNG,2083,0.33563477
Mongolia,MNG,2084,0.32857656
Mongolia,MNG,2085,0.31909385
Mongolia,MNG,2086,0.30256763
Mongolia,MNG,2087,0.28819826
Mongolia,MNG,2088,0.28826094
Mongolia,MNG,2089,0.2832683
Mongolia,MNG,2090,0.27113602
Mongolia,MNG,2091,0.25372428
Mongolia,MNG,2092,0.23923475
Mongolia,MNG,2093,0.22691819
Mongolia,MNG,2094,0.21106341
Mongolia,MNG,2095,0.20227928
Mongolia,MNG,2096,0.18414858
Mongolia,MNG,2097,0.16120695
Mongolia,MNG,2098,0.14731053
Mongolia,MNG,2099,0.12529565
Mongolia,MNG,2100,0.10377991
Montenegro,MNE,1850,0.9372977
Montenegro,MNE,1900,1.566494
Montenegro,MNE,1901,1.5665543
Montenegro,MNE,1902,1.566478
Montenegro,MNE,1903,1.5664608
Montenegro,MNE,1904,1.5664933
Montenegro,MNE,1905,1.5663577
Montenegro,MNE,1906,1.5666755
Montenegro,MNE,1907,1.5664006
Montenegro,MNE,1908,1.5665603
Montenegro,MNE,1909,1.1112866
Montenegro,MNE,1910,0.6673141
Montenegro,MNE,1911,0.22802886
Montenegro,MNE,1912,-0.21217127
Montenegro,MNE,1913,-0.6591285
Montenegro,MNE,1914,-0.65913796
Montenegro,MNE,1915,-0.6593183
Montenegro,MNE,1916,-0.6592724
Montenegro,MNE,1917,-0.65919656
Montenegro,MNE,1918,-0.6641818
Montenegro,MNE,1919,-0.6645222
Montenegro,MNE,1920,-0.6642206
Montenegro,MNE,1921,-0.6642988
Montenegro,MNE,1922,-0.664349
Montenegro,MNE,1923,-0.6643706
Montenegro,MNE,1924,-0.664363
Montenegro,MNE,1925,-0.6643257
Montenegro,MNE,1926,-0.66447276
Montenegro,MNE,1927,-0.6641607
Montenegro,MNE,1928,-0.6644658
Montenegro,MNE,1929,-0.66430914
Montenegro,MNE,1930,-0.6643403
Montenegro,MNE,1931,-0.6643425
Montenegro,MNE,1932,-0.6643151
Montenegro,MNE,1933,-0.6642576
Montenegro,MNE,1934,-0.66439575
Montenegro,MNE,1935,-0.6642791
Montenegro,MNE,1936,-0.66436005
Montenegro,MNE,1937,-0.664413
Montenegro,MNE,1938,-0.66443735
Montenegro,MNE,1939,-0.6641984
Montenegro,MNE,1940,-0.6643965
Montenegro,MNE,1941,-0.6643317
Montenegro,MNE,1942,-0.66423595
Montenegro,MNE,1943,-0.6643492
Montenegro,MNE,1944,-0.664435
Montenegro,MNE,1945,-0.6642493
Montenegro,MNE,1946,-0.66452086
Montenegro,MNE,1947,-0.6642744
Montenegro,MNE,1948,-0.6642419
Montenegro,MNE,1949,-0.22522168
Montenegro,MNE,1950,0.8184992
Montenegro,MNE,1951,1.86222
Montenegro,MNE,1952,2.1298857
Montenegro,MNE,1953,2.0267682
Montenegro,MNE,1954,1.5975055
Montenegro,MNE,1955,1.4220204
Montenegro,MNE,1956,1.374998
Montenegro,MNE,1957,1.34663
Montenegro,MNE,1958,1.3291725
Montenegro,MNE,1959,1.3203412
Montenegro,MNE,1960,1.3455887
Montenegro,MNE,1961,1.3970178
Montenegro,MNE,1962,1.3740542
Montenegro,MNE,1963,1.3012458
Montenegro,MNE,1964,1.2448957
Montenegro,MNE,1965,1.1920131
Montenegro,MNE,1966,1.135121
Montenegro,MNE,1967,1.0679309
Montenegro,MNE,1968,1.0089024
Montenegro,MNE,1969,0.98300004
Montenegro,MNE,1970,0.99344534
Montenegro,MNE,1971,1.0210552
Montenegro,MNE,1972,1.0395904
Montenegro,MNE,1973,1.0237684
Montenegro,MNE,1974,0.99744546
Montenegro,MNE,1975,0.9757495
Montenegro,MNE,1976,0.9791182
Montenegro,MNE,1977,0.9653998
Montenegro,MNE,1978,0.9509382
Montenegro,MNE,1979,0.9532071
Montenegro,MNE,1980,0.99910957
Montenegro,MNE,1981,0.86606425
Montenegro,MNE,1982,0.6281119
Montenegro,MNE,1983,0.5588817
Montenegro,MNE,1984,0.5509444
Montenegro,MNE,1985,0.5394754
Montenegro,MNE,1986,0.5448209
Montenegro,MNE,1987,0.5551443
Montenegro,MNE,1988,0.55745775
Montenegro,MNE,1989,0.56166047
Montenegro,MNE,1990,0.5590069
Montenegro,MNE,1991,0.49129167
Montenegro,MNE,1992,0.39484906
Montenegro,MNE,1993,0.33122408
Montenegro,MNE,1994,0.2834667
Montenegro,MNE,1995,0.2372202
Montenegro,MNE,1996,0.19604266
Montenegro,MNE,1997,0.14421527
Montenegro,MNE,1998,0.08851115
Montenegro,MNE,1999,0.028540365
Montenegro,MNE,2000,-0.01292888
Montenegro,MNE,2001,-0.031225407
Montenegro,MNE,2002,-0.036757544
Montenegro,MNE,2003,-0.03250934
Montenegro,MNE,2004,0.030615885
Montenegro,MNE,2005,0.047641132
Montenegro,MNE,2006,-0.028392645
Montenegro,MNE,2007,-0.077174075
Montenegro,MNE,2008,-0.084344074
Montenegro,MNE,2009,-0.064648755
Montenegro,MNE,2010,-0.05614712
Montenegro,MNE,2011,0.09503622
Montenegro,MNE,2012,0.13551936
Montenegro,MNE,2013,-0.0546279
Montenegro,MNE,2014,-0.28895012
Montenegro,MNE,2015,-0.5127349
Montenegro,MNE,2016,-0.62280923
Montenegro,MNE,2017,-0.6641179
Montenegro,MNE,2018,-0.69843334
Montenegro,MNE,2019,-0.6722786
Montenegro,MNE,2020,-0.6128213
Montenegro,MNE,2021,-0.67371666
Montenegro,MNE,2022,1.7720553
Montenegro,MNE,2023,3.0296972
Montenegro,MNE,2024,0.77482104
Montenegro,MNE,2025,-0.9052811
Montenegro,MNE,2026,-1.0310091
Montenegro,MNE,2027,-0.54006624
Montenegro,MNE,2028,-0.54186887
Montenegro,MNE,2029,-0.5573191
Montenegro,MNE,2030,-0.56909436
Montenegro,MNE,2031,-0.57891923
Montenegro,MNE,2032,-0.5964946
Montenegro,MNE,2033,-0.6117068
Montenegro,MNE,2034,-0.62634146
Montenegro,MNE,2035,-0.64005077
Montenegro,MNE,2036,-0.6551853
Montenegro,MNE,2037,-0.66496366
Montenegro,MNE,2038,-0.67696977
Montenegro,MNE,2039,-0.6834856
Montenegro,MNE,2040,-0.69132274
Montenegro,MNE,2041,-0.6991154
Montenegro,MNE,2042,-0.7047436
Montenegro,MNE,2043,-0.7154353
Montenegro,MNE,2044,-0.7266802
Montenegro,MNE,2045,-0.73560804
Montenegro,MNE,2046,-0.7456038
Montenegro,MNE,2047,-0.7609123
Montenegro,MNE,2048,-0.77173036
Montenegro,MNE,2049,-0.7781044
Montenegro,MNE,2050,-0.7937691
Montenegro,MNE,2051,-0.8020104
Montenegro,MNE,2052,-0.8170701
Montenegro,MNE,2053,-0.83167964
Montenegro,MNE,2054,-0.8415614
Montenegro,MNE,2055,-0.86277646
Montenegro,MNE,2056,-0.88369405
Montenegro,MNE,2057,-0.88918525
Montenegro,MNE,2058,-0.88331145
Montenegro,MNE,2059,-0.8938163
Montenegro,MNE,2060,-0.9131183
Montenegro,MNE,2061,-0.92627764
Montenegro,MNE,2062,-0.93181443
Montenegro,MNE,2063,-0.94331145
Montenegro,MNE,2064,-0.95378006
Montenegro,MNE,2065,-0.9657502
Montenegro,MNE,2066,-0.9649991
Montenegro,MNE,2067,-0.96828526
Montenegro,MNE,2068,-0.9775322
Montenegro,MNE,2069,-0.9796078
Montenegro,MNE,2070,-0.992224
Montenegro,MNE,2071,-0.999668
Montenegro,MNE,2072,-0.99346507
Montenegro,MNE,2073,-0.99508816
Montenegro,MNE,2074,-1.0001726
Montenegro,MNE,2075,-0.9975057
Montenegro,MNE,2076,-0.9956125
Montenegro,MNE,2077,-0.9959742
Montenegro,MNE,2078,-0.99649024
Montenegro,MNE,2079,-1.0065203
Montenegro,MNE,2080,-1.0068088
Montenegro,MNE,2081,-1.009765
Montenegro,MNE,2082,-1.0040823
Montenegro,MNE,2083,-1.0022227
Montenegro,MNE,2084,-1.0082275
Montenegro,MNE,2085,-1.0119596
Montenegro,MNE,2086,-1.0093623
Montenegro,MNE,2087,-1.0164527
Montenegro,MNE,2088,-1.0163779
Montenegro,MNE,2089,-1.0259974
Montenegro,MNE,2090,-1.0407608
Montenegro,MNE,2091,-1.0464232
Montenegro,MNE,2092,-1.0563651
Montenegro,MNE,2093,-1.062815
Montenegro,MNE,2094,-1.0679164
Montenegro,MNE,2095,-1.0765423
Montenegro,MNE,2096,-1.0914849
Montenegro,MNE,2097,-1.1005638
Montenegro,MNE,2098,-1.1032139
Montenegro,MNE,2099,-1.1164304
Montenegro,MNE,2100,-1.1363966
Montserrat,MSR,1700,0.6933948
Montserrat,MSR,1750,0.7881886
Montserrat,MSR,1800,0.6040674
Montserrat,MSR,1850,0.41994616
Montserrat,MSR,1900,0.33688658
Montserrat,MSR,1910,0.3389384
Montserrat,MSR,1920,0.020109491
Montserrat,MSR,1930,0.01932655
Montserrat,MSR,1940,0.020030424
Montserrat,MSR,1950,-0.36161858
Montserrat,MSR,1951,-0.7432676
Montserrat,MSR,1952,-0.7410041
Montserrat,MSR,1953,-0.77020186
Montserrat,MSR,1954,-0.744381
Montserrat,MSR,1955,-0.6059175
Montserrat,MSR,1956,-0.7464818
Montserrat,MSR,1957,-0.70340264
Montserrat,MSR,1958,-0.773777
Montserrat,MSR,1959,-0.779811
Montserrat,MSR,1960,-0.6448435
Montserrat,MSR,1961,-0.6072977
Montserrat,MSR,1962,-0.6110084
Montserrat,MSR,1963,-0.72464085
Montserrat,MSR,1964,-0.6277591
Montserrat,MSR,1965,-0.71739995
Montserrat,MSR,1966,-0.5759246
Montserrat,MSR,1967,-0.63997453
Montserrat,MSR,1968,-0.53936625
Montserrat,MSR,1969,-0.56860584
Montserrat,MSR,1970,-0.3603291
Montserrat,MSR,1971,0.026409613
Montserrat,MSR,1972,0.09677562
Montserrat,MSR,1973,0.14059757
Montserrat,MSR,1974,0.17546943
Montserrat,MSR,1975,0.22765091
Montserrat,MSR,1976,0.061202187
Montserrat,MSR,1977,0.14847812
Montserrat,MSR,1978,-0.008727907
Montserrat,MSR,1979,-0.1747183
Montserrat,MSR,1980,-0.6491251
Montserrat,MSR,1981,-0.7863273
Montserrat,MSR,1982,-0.65854114
Montserrat,MSR,1983,-0.4833089
Montserrat,MSR,1984,-0.61195296
Montserrat,MSR,1985,-0.54308605
Montserrat,MSR,1986,-0.46395352
Montserrat,MSR,1987,-0.42947936
Montserrat,MSR,1988,-0.44052935
Montserrat,MSR,1989,-0.6829745
Montserrat,MSR,1990,-0.911719
Montserrat,MSR,1991,-2.2302947
Montserrat,MSR,1992,-4.4056544
Montserrat,MSR,1993,-5.744632
Montserrat,MSR,1994,-6.410141
Montserrat,MSR,1995,-7.1275196
Montserrat,MSR,1996,-7.949786
Montserrat,MSR,1997,-8.865782
Montserrat,MSR,1998,-9.902822
Montserrat,MSR,1999,-10.6046295
Montserrat,MSR,2000,-11.7849
Montserrat,MSR,2001,-9.04536
Montserrat,MSR,2002,-2.5451133
Montserrat,MSR,2003,0.33277902
Montserrat,MSR,2004,0.57420653
Montserrat,MSR,2005,0.7240844
Montserrat,MSR,2006,0.69717056
Montserrat,MSR,2007,0.92923415
Montserrat,MSR,2008,1.0910366
Montserrat,MSR,2009,1.2475053
Montserrat,MSR,2010,1.2528876
Montserrat,MSR,2011,0.5587185
Montserrat,MSR,2012,-0.49648425
Montserrat,MSR,2013,-1.0004252
Montserrat,MSR,2014,-0.7569422
Montserrat,MSR,2015,-0.9543069
Montserrat,MSR,2016,-0.59842026
Montserrat,MSR,2017,-0.8827703
Montserrat,MSR,2018,-0.6291376
Montserrat,MSR,2019,-0.6769324
Montserrat,MSR,2020,-0.7036089
Montserrat,MSR,2021,-0.5975452
Montserrat,MSR,2022,-0.64581007
Montserrat,MSR,2023,-0.80754143
Montserrat,MSR,2024,-0.58730686
Montserrat,MSR,2025,-0.7047886
Montserrat,MSR,2026,-0.7097912
Montserrat,MSR,2027,-0.5992182
Montserrat,MSR,2028,-0.8589722
Montserrat,MSR,2029,-0.77238536
Montserrat,MSR,2030,-0.7310491
Montserrat,MSR,2031,-0.688757
Montserrat,MSR,2032,-0.62156546
Montserrat,MSR,2033,-0.9154484
Montserrat,MSR,2034,-0.7774578
Montserrat,MSR,2035,-0.6607145
Montserrat,MSR,2036,-0.86303085
Montserrat,MSR,2037,-0.7706688
Montserrat,MSR,2038,-0.5756492
Montserrat,MSR,2039,-0.6042314
Montserrat,MSR,2040,-0.78590846
Montserrat,MSR,2041,-0.8177914
Montserrat,MSR,2042,-0.6694155
Montserrat,MSR,2043,-0.4660806
Montserrat,MSR,2044,-0.4943421
Montserrat,MSR,2045,-0.57546586
Montserrat,MSR,2046,-0.6051854
Montserrat,MSR,2047,-0.39666852
Montserrat,MSR,2048,-0.5846416
Montserrat,MSR,2049,-0.45412126
Montserrat,MSR,2050,-0.50999975
