Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.62
Saudi Arabia,SAU,2013,5.6
Saudi Arabia,SAU,2014,5.88
Saudi Arabia,SAU,2015,5.6
Saudi Arabia,SAU,2016,5.6
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.03
Saudi Arabia,SAU,2019,5.64
Saudi Arabia,SAU,2020,7.45
Saudi Arabia,SAU,2021,6.62
Saudi Arabia,SAU,2022,5.59
Senegal,SEN,1991,5.782
Senegal,SEN,1992,5.912
Senegal,SEN,1993,5.805
Senegal,SEN,1994,5.939
Senegal,SEN,1995,5.731
Senegal,SEN,1996,5.698
Senegal,SEN,1997,5.55
Senegal,SEN,1998,5.529
Senegal,SEN,1999,5.336
Senegal,SEN,2000,5.298
Senegal,SEN,2001,5.366
Senegal,SEN,2002,5.65
Senegal,SEN,2003,6.709
Senegal,SEN,2004,7.83
Senegal,SEN,2005,8.659
Senegal,SEN,2006,10.03
Senegal,SEN,2007,10.184
Senegal,SEN,2008,10.237
Senegal,SEN,2009,10.201
Senegal,SEN,2010,10.153
Senegal,SEN,2011,10.36
Senegal,SEN,2012,9.471
Senegal,SEN,2013,8.764
Senegal,SEN,2014,7.653
Senegal,SEN,2015,6.76
Senegal,SEN,2016,4.46
Senegal,SEN,2017,4.08
Senegal,SEN,2018,3.57
Senegal,SEN,2019,2.86
Senegal,SEN,2020,3.339
Senegal,SEN,2021,3.321
Senegal,SEN,2022,3.012
Serbia,SRB,1991,13.358
Serbia,SRB,1992,13.456
Serbia,SRB,1993,13.562
Serbia,SRB,1994,13.513
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.67
Serbia,SRB,2009,16.12
Serbia,SRB,2010,19.2
Serbia,SRB,2011,22.96
Serbia,SRB,2012,24
Serbia,SRB,2013,22.15
Serbia,SRB,2014,19.22
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.26
Serbia,SRB,2017,13.48
Serbia,SRB,2018,12.73
Serbia,SRB,2019,10.39
Serbia,SRB,2020,9.01
Serbia,SRB,2021,10.06
Serbia,SRB,2022,8.684
Sierra Leone,SLE,1991,4.147
Sierra Leone,SLE,1992,4.413
Sierra Leone,SLE,1993,4.442
Sierra Leone,SLE,1994,4.505
Sierra Leone,SLE,1995,4.353
Sierra Leone,SLE,1996,4.349
Sierra Leone,SLE,1997,4.405
Sierra Leone,SLE,1998,4.273
Sierra Leone,SLE,1999,4.325
Sierra Leone,SLE,2000,4.161
Sierra Leone,SLE,2001,4.269
Sierra Leone,SLE,2002,3.911
Sierra Leone,SLE,2003,3.88
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.786
Sierra Leone,SLE,2006,3.981
Sierra Leone,SLE,2007,4.097
Sierra Leone,SLE,2008,4.219
Sierra Leone,SLE,2009,4.366
Sierra Leone,SLE,2010,4.538
Sierra Leone,SLE,2011,4.66
Sierra Leone,SLE,2012,4.62
Sierra Leone,SLE,2013,4.532
Sierra Leone,SLE,2014,4.68
Sierra Leone,SLE,2015,4.742
Sierra Leone,SLE,2016,4.458
Sierra Leone,SLE,2017,3.953
Sierra Leone,SLE,2018,3.19
Sierra Leone,SLE,2019,3.199
Sierra Leone,SLE,2020,3.565
Sierra Leone,SLE,2021,3.663
Sierra Leone,SLE,2022,3.269
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.606
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,4.64
Singapore,SGP,2022,3.59
Slovakia,SVK,1991,12.165
Slovakia,SVK,1992,12.213
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.65
Slovakia,SVK,1995,13.11
Slovakia,SVK,1996,11.34
Slovakia,SVK,1997,11.89
Slovakia,SVK,1998,12.42
Slovakia,SVK,1999,16.1
Slovakia,SVK,2000,18.55
Slovakia,SVK,2001,19.15
Slovakia,SVK,2002,18.54
Slovakia,SVK,2003,17.55
Slovakia,SVK,2004,18.21
Slovakia,SVK,2005,16.28
Slovakia,SVK,2006,13.39
Slovakia,SVK,2007,11.16
Slovakia,SVK,2008,9.51
Slovakia,SVK,2009,12.02
Slovakia,SVK,2010,14.39
Slovakia,SVK,2011,13.63
Slovakia,SVK,2012,13.97
Slovakia,SVK,2013,14.23
Slovakia,SVK,2014,11.54
Slovakia,SVK,2015,11.49
Slovakia,SVK,2016,9.68
Slovakia,SVK,2017,8.14
Slovakia,SVK,2018,6.54
Slovakia,SVK,2019,5.76
Slovakia,SVK,2020,6.72
Slovakia,SVK,2021,6.89
Slovakia,SVK,2022,6.14
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.825
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.91
Slovenia,SVN,1997,6.65
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.32
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,6.39
Slovenia,SVN,2002,6.35
Slovenia,SVN,2003,6.71
Slovenia,SVN,2004,6.33
Slovenia,SVN,2005,6.55
Slovenia,SVN,2006,5.99
Slovenia,SVN,2007,4.87
Slovenia,SVN,2008,4.41
Slovenia,SVN,2009,5.89
Slovenia,SVN,2010,7.26
Slovenia,SVN,2011,8.2
Slovenia,SVN,2012,8.88
Slovenia,SVN,2013,10.14
Slovenia,SVN,2014,9.72
Slovenia,SVN,2015,9
Slovenia,SVN,2016,8.02
Slovenia,SVN,2017,6.57
Slovenia,SVN,2018,5.13
Slovenia,SVN,2019,4.45
Slovenia,SVN,2020,4.99
Slovenia,SVN,2021,4.74
Slovenia,SVN,2022,4.01
Solomon Islands,SLB,1991,2.009
Solomon Islands,SLB,1992,1.904
Solomon Islands,SLB,1993,1.881
Solomon Islands,SLB,1994,1.856
Solomon Islands,SLB,1995,1.885
Solomon Islands,SLB,1996,1.912
Solomon Islands,SLB,1997,2.024
Solomon Islands,SLB,1998,2.144
Solomon Islands,SLB,1999,2.173
Solomon Islands,SLB,2000,2.381
Solomon Islands,SLB,2001,2.541
Solomon Islands,SLB,2002,2.586
Solomon Islands,SLB,2003,2.244
Solomon Islands,SLB,2004,2.023
Solomon Islands,SLB,2005,1.897
Solomon Islands,SLB,2006,1.929
Solomon Islands,SLB,2007,1.982
Solomon Islands,SLB,2008,2
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.626
Solomon Islands,SLB,2011,1.299
Solomon Islands,SLB,2012,0.987
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.721
Solomon Islands,SLB,2015,0.726
Solomon Islands,SLB,2016,0.725
Solomon Islands,SLB,2017,0.717
Solomon Islands,SLB,2018,0.713
Solomon Islands,SLB,2019,0.733
Solomon Islands,SLB,2020,0.891
Solomon Islands,SLB,2021,0.937
Solomon Islands,SLB,2022,1.609
Somalia,SOM,1991,19.17
Somalia,SOM,1992,19.49
Somalia,SOM,1993,19.282
Somalia,SOM,1994,20.11
Somalia,SOM,1995,19.618
Somalia,SOM,1996,19.466
Somalia,SOM,1997,18.751
Somalia,SOM,1998,18.662
Somalia,SOM,1999,18.694
Somalia,SOM,2000,18.483
Somalia,SOM,2001,18.47
Somalia,SOM,2002,18.464
Somalia,SOM,2003,18.459
Somalia,SOM,2004,18.474
Somalia,SOM,2005,18.509
Somalia,SOM,2006,18.568
Somalia,SOM,2007,18.52
Somalia,SOM,2008,18.568
Somalia,SOM,2009,18.593
Somalia,SOM,2010,18.627
Somalia,SOM,2011,18.661
Somalia,SOM,2012,18.872
Somalia,SOM,2013,18.92
Somalia,SOM,2014,18.887
Somalia,SOM,2015,18.387
Somalia,SOM,2016,18.293
Somalia,SOM,2017,18.497
Somalia,SOM,2018,18.781
Somalia,SOM,2019,18.83
Somalia,SOM,2020,19.587
Somalia,SOM,2021,19.936
Somalia,SOM,2022,19.291
South Africa,ZAF,1991,20.543
South Africa,ZAF,1992,20.945
South Africa,ZAF,1993,20.819
South Africa,ZAF,1994,20.464
South Africa,ZAF,1995,20.032
South Africa,ZAF,1996,19.787
South Africa,ZAF,1997,19.836
South Africa,ZAF,1998,20.048
South Africa,ZAF,1999,20.204
South Africa,ZAF,2000,20.069
South Africa,ZAF,2001,19.887
South Africa,ZAF,2002,19.781
South Africa,ZAF,2003,19.882
South Africa,ZAF,2004,19.732
South Africa,ZAF,2005,19.608
South Africa,ZAF,2006,19.401
South Africa,ZAF,2007,19.342
South Africa,ZAF,2008,19.51
South Africa,ZAF,2009,20.51
South Africa,ZAF,2010,23.18
South Africa,ZAF,2011,21.42
South Africa,ZAF,2012,21.79
South Africa,ZAF,2013,22.04
South Africa,ZAF,2014,22.61
South Africa,ZAF,2015,22.87
South Africa,ZAF,2016,24.02
South Africa,ZAF,2017,23.99
South Africa,ZAF,2018,24.22
South Africa,ZAF,2019,25.54
South Africa,ZAF,2020,24.34
South Africa,ZAF,2021,28.77
South Africa,ZAF,2022,28.84
South Asia (WB),,1991,6.050183
South Asia (WB),,1992,6.042635
South Asia (WB),,1993,6.047786
South Asia (WB),,1994,6.0318356
South Asia (WB),,1995,6.1605477
South Asia (WB),,1996,6.2740655
South Asia (WB),,1997,6.4070506
South Asia (WB),,1998,6.5408926
South Asia (WB),,1999,6.682326
South Asia (WB),,2000,6.809181
South Asia (WB),,2001,6.961068
South Asia (WB),,2002,7.1347938
South Asia (WB),,2003,7.2772985
South Asia (WB),,2004,7.3923335
South Asia (WB),,2005,7.4979086
South Asia (WB),,2006,7.3567247
South Asia (WB),,2007,7.313269
South Asia (WB),,2008,7.290598
South Asia (WB),,2009,7.285487
South Asia (WB),,2010,7.056505
South Asia (WB),,2011,7.0191197
South Asia (WB),,2012,7.266272
South Asia (WB),,2013,7.1671467
South Asia (WB),,2014,6.98891
South Asia (WB),,2015,7.1076403
South Asia (WB),,2016,6.922156
South Asia (WB),,2017,6.957783
South Asia (WB),,2018,6.9901643
South Asia (WB),,2019,6.2003317
South Asia (WB),,2020,7.503444
South Asia (WB),,2021,6.3932567
South Asia (WB),,2022,5.050291
South Korea,KOR,1991,2.41
South Korea,KOR,1992,2.51
South Korea,KOR,1993,2.88
South Korea,KOR,1994,2.48
South Korea,KOR,1995,2.06
South Korea,KOR,1996,2.05
South Korea,KOR,1997,2.61
South Korea,KOR,1998,6.96
South Korea,KOR,1999,6.34
South Korea,KOR,2000,4.06
South Korea,KOR,2001,3.7
South Korea,KOR,2002,3.05
South Korea,KOR,2003,3.35
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.48
South Korea,KOR,2006,3.25
South Korea,KOR,2007,3.01
South Korea,KOR,2008,2.96
South Korea,KOR,2009,3.36
South Korea,KOR,2010,3.32
South Korea,KOR,2011,2.99
South Korea,KOR,2012,2.81
South Korea,KOR,2013,2.75
South Korea,KOR,2014,3.08
South Korea,KOR,2015,3.55
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.65
South Korea,KOR,2018,3.82
South Korea,KOR,2019,3.75
South Korea,KOR,2020,3.93
South Korea,KOR,2021,3.64
South Korea,KOR,2022,2.86
South Sudan,SSD,1991,12.278
South Sudan,SSD,1992,12.354
South Sudan,SSD,1993,12.117
South Sudan,SSD,1994,12.281
South Sudan,SSD,1995,12.297
South Sudan,SSD,1996,12.265
South Sudan,SSD,1997,11.842
South Sudan,SSD,1998,11.881
South Sudan,SSD,1999,11.946
South Sudan,SSD,2000,12.239
South Sudan,SSD,2001,12.183
South Sudan,SSD,2002,12.11
South Sudan,SSD,2003,12.112
South Sudan,SSD,2004,12.142
South Sudan,SSD,2005,12.145
South Sudan,SSD,2006,12.133
South Sudan,SSD,2007,12.112
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.38
South Sudan,SSD,2010,12.422
South Sudan,SSD,2011,12.6
South Sudan,SSD,2012,12.98
South Sudan,SSD,2013,12.731
South Sudan,SSD,2014,12.564
South Sudan,SSD,2015,12.411
South Sudan,SSD,2016,13.128
South Sudan,SSD,2017,13.404
South Sudan,SSD,2018,13.17
South Sudan,SSD,2019,12.781
South Sudan,SSD,2020,14.413
South Sudan,SSD,2021,14.295
South Sudan,SSD,2022,12.442
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.68
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.64
Spain,ESP,2017,17.22
Spain,ESP,2018,15.25
Spain,ESP,2019,14.1
Spain,ESP,2020,15.53
Spain,ESP,2021,14.78
Spain,ESP,2022,12.92
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.19
Sri Lanka,LKA,2014,4.16
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2020,5.36
Sri Lanka,LKA,2021,5.306
Sri Lanka,LKA,2022,6.178
Sub-Saharan Africa (WB),,1991,6.4985447
Sub-Saharan Africa (WB),,1992,6.6379437
Sub-Saharan Africa (WB),,1993,6.6838856
Sub-Saharan Africa (WB),,1994,6.6107774
Sub-Saharan Africa (WB),,1995,6.435135
Sub-Saharan Africa (WB),,1996,6.324784
Sub-Saharan Africa (WB),,1997,6.2704587
Sub-Saharan Africa (WB),,1998,6.31044
Sub-Saharan Africa (WB),,1999,6.4420104
Sub-Saharan Africa (WB),,2000,6.4374914
Sub-Saharan Africa (WB),,2001,6.333536
Sub-Saharan Africa (WB),,2002,6.2265506
Sub-Saharan Africa (WB),,2003,6.164504
Sub-Saharan Africa (WB),,2004,6.0158114
Sub-Saharan Africa (WB),,2005,5.9141355
Sub-Saharan Africa (WB),,2006,5.823073
Sub-Saharan Africa (WB),,2007,5.7799277
Sub-Saharan Africa (WB),,2008,5.7813764
Sub-Saharan Africa (WB),,2009,5.872518
Sub-Saharan Africa (WB),,2010,6.1178966
Sub-Saharan Africa (WB),,2011,6.034532
Sub-Saharan Africa (WB),,2012,5.9205327
Sub-Saharan Africa (WB),,2013,5.74838
Sub-Saharan Africa (WB),,2014,5.7843432
Sub-Saharan Africa (WB),,2015,5.9498696
Sub-Saharan Africa (WB),,2016,6.0445
Sub-Saharan Africa (WB),,2017,6.1526804
Sub-Saharan Africa (WB),,2018,6.139889
Sub-Saharan Africa (WB),,2019,6.2643495
Sub-Saharan Africa (WB),,2020,6.738893
Sub-Saharan Africa (WB),,2021,6.9336686
Sub-Saharan Africa (WB),,2022,6.293733
Sudan,SDN,1991,15
Sudan,SDN,1992,15.094
Sudan,SDN,1993,14.803
Sudan,SDN,1994,14.997
Sudan,SDN,1995,15.01
Sudan,SDN,1996,14.963
Sudan,SDN,1997,14.44
Sudan,SDN,1998,14.483
Sudan,SDN,1999,14.559
Sudan,SDN,2000,14.913
Sudan,SDN,2001,14.84
Sudan,SDN,2002,14.747
Sudan,SDN,2003,14.744
Sudan,SDN,2004,14.78
Sudan,SDN,2005,14.786
Sudan,SDN,2006,14.773
Sudan,SDN,2007,14.75
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13
Sudan,SDN,2010,15.117
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.971
Sudan,SDN,2013,18.044
Sudan,SDN,2014,17.745
Sudan,SDN,2015,17.055
Sudan,SDN,2016,17.001
Sudan,SDN,2017,17.141
Sudan,SDN,2018,17.306
Sudan,SDN,2019,17.514
Sudan,SDN,2020,19.208
Sudan,SDN,2021,19.188
Sudan,SDN,2022,17.585
Suriname,SUR,1991,17.09
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.973
Suriname,SUR,2001,12.135
Suriname,SUR,2002,11.231
Suriname,SUR,2003,10.35
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.264
Suriname,SUR,2006,9.097
Suriname,SUR,2007,9.005
Suriname,SUR,2008,8.832
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.92
Suriname,SUR,2017,7.885
Suriname,SUR,2018,7.687
Suriname,SUR,2019,7.547
Suriname,SUR,2020,8.739
Suriname,SUR,2021,8.53
Suriname,SUR,2022,8.226
Sweden,SWE,1991,3.13
Sweden,SWE,1992,5.59
Sweden,SWE,1993,9.19
Sweden,SWE,1994,9.49
Sweden,SWE,1995,8.9
Sweden,SWE,1996,9.55
Sweden,SWE,1997,10.36
Sweden,SWE,1998,8.94
Sweden,SWE,1999,7.61
Sweden,SWE,2000,5.47
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.97
Sweden,SWE,2003,5.55
Sweden,SWE,2004,6.69
Sweden,SWE,2005,7.49
Sweden,SWE,2006,7.07
Sweden,SWE,2007,6.16
Sweden,SWE,2008,6.23
Sweden,SWE,2009,8.35
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.8
Sweden,SWE,2012,7.98
Sweden,SWE,2013,8.05
Sweden,SWE,2014,7.95
Sweden,SWE,2015,7.43
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.72
Sweden,SWE,2018,6.36
Sweden,SWE,2019,6.83
Sweden,SWE,2020,8.29
Sweden,SWE,2021,8.72
Sweden,SWE,2022,7.39
Switzerland,CHE,1991,1.82
Switzerland,CHE,1992,2.34
Switzerland,CHE,1993,3.55
Switzerland,CHE,1994,3.58
Switzerland,CHE,1995,3.09
Switzerland,CHE,1996,3.68
Switzerland,CHE,1997,4.13
Switzerland,CHE,1998,3.57
Switzerland,CHE,1999,3.05
Switzerland,CHE,2000,2.66
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.92
Switzerland,CHE,2003,4.12
Switzerland,CHE,2004,4.32
Switzerland,CHE,2005,4.44
Switzerland,CHE,2006,3.99
Switzerland,CHE,2007,3.64
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.11
Switzerland,CHE,2010,4.81
Switzerland,CHE,2011,4.41
Switzerland,CHE,2012,4.49
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.83
Switzerland,CHE,2015,4.8
Switzerland,CHE,2016,4.92
Switzerland,CHE,2017,4.8
Switzerland,CHE,2018,4.71
Switzerland,CHE,2019,4.39
Switzerland,CHE,2020,4.82
Switzerland,CHE,2021,5.1
Switzerland,CHE,2022,4.3
Syria,SYR,1991,6.75
Syria,SYR,1992,6.966
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.232
Syria,SYR,1997,7.322
Syria,SYR,1998,7.393
Syria,SYR,1999,7.6
Syria,SYR,2000,9.592
Syria,SYR,2001,11.63
Syria,SYR,2002,10.941
Syria,SYR,2003,10.28
Syria,SYR,2004,9.522
Syria,SYR,2005,8.82
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.611
Syria,SYR,2012,13.8
Syria,SYR,2013,14.419
Syria,SYR,2014,14.683
Syria,SYR,2015,14.246
Syria,SYR,2016,13.856
Syria,SYR,2017,13.672
Syria,SYR,2018,13.562
Syria,SYR,2019,13.409
Syria,SYR,2020,15.279
Syria,SYR,2021,15.084
Syria,SYR,2022,13.809
Tajikistan,TJK,1991,1.9
Tajikistan,TJK,1992,2.1
Tajikistan,TJK,1993,6.2
Tajikistan,TJK,1994,8.8
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,13.4
Tajikistan,TJK,1997,13.9
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.4
Tajikistan,TJK,2000,14.972
Tajikistan,TJK,2001,14.565
Tajikistan,TJK,2002,14.147
Tajikistan,TJK,2003,13.75
Tajikistan,TJK,2004,13.362
Tajikistan,TJK,2005,12.994
Tajikistan,TJK,2006,12.626
Tajikistan,TJK,2007,12.253
Tajikistan,TJK,2008,11.869
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.844
Tajikistan,TJK,2011,10.186
Tajikistan,TJK,2012,9.517
Tajikistan,TJK,2013,8.859
Tajikistan,TJK,2014,8.205
Tajikistan,TJK,2015,7.554
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,6.898
Tajikistan,TJK,2018,6.895
Tajikistan,TJK,2019,6.894
Tajikistan,TJK,2020,7.304
Tajikistan,TJK,2021,7.469
Tajikistan,TJK,2022,7.001
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.735
Tanzania,TZA,1993,4.049
Tanzania,TZA,1994,4.026
Tanzania,TZA,1995,3.782
Tanzania,TZA,1996,3.532
Tanzania,TZA,1997,3.373
Tanzania,TZA,1998,3.316
Tanzania,TZA,1999,3.251
Tanzania,TZA,2000,3.152
Tanzania,TZA,2001,2.99
Tanzania,TZA,2002,3.007
Tanzania,TZA,2003,3.027
Tanzania,TZA,2004,3.079
Tanzania,TZA,2005,3.177
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,3.02
Tanzania,TZA,2008,2.778
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,3.047
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.232
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.12
Tanzania,TZA,2015,2.129
Tanzania,TZA,2016,2.189
Tanzania,TZA,2017,2.251
Tanzania,TZA,2018,2.34
Tanzania,TZA,2019,2.445
Tanzania,TZA,2020,2.78
Tanzania,TZA,2021,2.866
Tanzania,TZA,2022,2.603
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.35
Thailand,THA,1995,1.1
Thailand,THA,1996,1.07
Thailand,THA,1997,0.87
Thailand,THA,1998,3.4
Thailand,THA,1999,2.97
Thailand,THA,2000,2.39
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,1.49
Thailand,THA,2010,0.62
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.25
Thailand,THA,2014,0.58
Thailand,THA,2015,0.6
Thailand,THA,2016,0.69
Thailand,THA,2017,0.83
Thailand,THA,2018,0.77
Thailand,THA,2019,0.72
Thailand,THA,2020,1.1
Thailand,THA,2021,1.21
Thailand,THA,2022,0.94
Togo,TGO,1991,4.046
Togo,TGO,1992,4.232
Togo,TGO,1993,4.604
Togo,TGO,1994,4.218
Togo,TGO,1995,3.955
Togo,TGO,1996,3.493
Togo,TGO,1997,3.505
Togo,TGO,1998,3.693
Togo,TGO,1999,3.82
Togo,TGO,2000,4.152
Togo,TGO,2001,4.084
Togo,TGO,2002,4.057
Togo,TGO,2003,3.898
Togo,TGO,2004,3.939
Togo,TGO,2005,4.131
Togo,TGO,2006,4.23
Togo,TGO,2007,3.834
Togo,TGO,2008,3.27
Togo,TGO,2009,2.841
Togo,TGO,2010,2.368
Togo,TGO,2011,1.98
Togo,TGO,2012,2.023
Togo,TGO,2013,2.077
Togo,TGO,2014,2.136
Togo,TGO,2015,2.2
Togo,TGO,2016,2.957
Togo,TGO,2017,3.74
Togo,TGO,2018,3.759
Togo,TGO,2019,3.765
Togo,TGO,2020,4.172
Togo,TGO,2021,4.398
Togo,TGO,2022,3.846
Tonga,TON,1991,1.347
Tonga,TON,1992,1.347
Tonga,TON,1993,1.3
Tonga,TON,1994,1.708
Tonga,TON,1995,2.015
Tonga,TON,1996,2.421
Tonga,TON,1997,2.866
Tonga,TON,1998,3.354
Tonga,TON,1999,3.711
Tonga,TON,2000,4.115
Tonga,TON,2001,4.475
Tonga,TON,2002,4.835
Tonga,TON,2003,5.18
Tonga,TON,2004,3.933
Tonga,TON,2005,2.562
Tonga,TON,2006,1.09
Tonga,TON,2007,1.183
Tonga,TON,2008,1.258
Tonga,TON,2009,1.409
Tonga,TON,2010,1.515
Tonga,TON,2011,1.605
Tonga,TON,2012,1.651
Tonga,TON,2013,1.761
Tonga,TON,2014,1.922
Tonga,TON,2015,2.025
Tonga,TON,2016,2.051
Tonga,TON,2017,2.136
Tonga,TON,2018,2.25
Tonga,TON,2019,2.136
Tonga,TON,2020,2.733
Tonga,TON,2021,2.11
Tonga,TON,2022,2.429
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
